legiscan_person_id,name,party,state,district,chamber,role
25849,Monika Johnson-Hostler,D,NC,HD-033,lower,State Representative
25850,Jordan Lopez,D,NC,HD-112,lower,State Representative
25851,Aisha Dew,D,NC,HD-107,lower,State Representative
25852,Wyatt Gable,R,NC,HD-014,lower,State Representative
25853,Rodney Pierce,D,NC,HD-027,lower,State Representative
25854,Dante Pittman,D,NC,HD-024,lower,State Representative
25855,Mike Schietzelt,R,NC,HD-035,lower,State Representative
25856,Paul Scott,R,NC,HD-111,lower,State Representative
25857,Richard Carver,R,NC,HD-095,lower,State Representative
25858,Sophia Chitlik,D,NC,SD-022,upper,State Senator
25859,Caleb Theodros,D,NC,SD-041,upper,State Senator
25860,Woodson Bradley,D,NC,SD-042,upper,State Senator
26396,Phil Rubin,D,NC,HD-040,lower,State Representative
26462,Chris Measmer,R,NC,SD-034,upper,State Senator
26503,John Lowery,R,NC,HD-047,lower,State Representative
7707,Dan Ruby,R,ND,HD-038,lower,State Representative
7736,Keith Kempenich,R,ND,HD-039,lower,State Representative
7737,Karen Karls,R,ND,HD-035,lower,State Representative
7738,Lisa Meier,R,ND,HD-032,lower,State Representative
7741,Lawrence Klemin,R,ND,HD-047,lower,State Representative
7747,Bob Martinson,R,ND,HD-035,lower,State Representative
7749,Robin Weisz,R,ND,HD-014,lower,State Representative
7754,Todd Porter,R,ND,HD-034,lower,State Representative
7758,Craig Headland,R,ND,HD-029,lower,State Representative
7762,Mike Schatz,R,ND,HD-039,lower,State Representative
7764,Donald Vigesaa,R,ND,HD-029,lower,State Representative
7769,Mary Schneider,D,ND,HD-021,lower,State Representative
7776,Mike Nathe,R,ND,HD-030,lower,State Representative
7780,Patrick Hatlestad,R,ND,HD-001,lower,State Representative
7785,James Kasper,R,ND,HD-046,lower,State Representative
7795,David Monson,R,ND,HD-019,lower,State Representative
7798,Michael Brandenburg,R,ND,HD-028,lower,State Representative
7806,Judy Lee,R,ND,SD-013,upper,State Senator
7812,Jerry Klein,R,ND,SD-014,upper,State Senator
7813,Terry Wanzek,R,ND,SD-029,upper,State Senator
7821,Dick Dever,R,ND,SD-032,upper,State Senator
7826,David Hogue,R,ND,SD-038,upper,State Senator
7840,Richard Marcellais,D,ND,SD-009,upper,State Senator
7844,Tim Mathern,D,ND,SD-011,upper,State Senator
7848,Robert Erbele,R,ND,SD-028,upper,State Senator
10426,Mark Sanford,R,ND,HD-017,lower,State Representative
10428,Larry Luick,R,ND,SD-025,upper,State Senator
10885,Jon Nelson,R,ND,HD-014,lower,State Representative
10887,Ronald Sorvaag,R,ND,SD-045,upper,State Senator
10889,Scott Louser,R,ND,HD-005,lower,State Representative
10893,Donald Schaible,R,ND,SD-031,upper,State Senator
10894,Vicky Steiner,R,ND,HD-037,lower,State Representative
10895,Karen Rohr,R,ND,HD-031,lower,State Representative
10900,Randall Burckhard,R,ND,SD-005,upper,State Senator
10902,Dick Anderson,R,ND,HD-006,lower,State Representative
10905,Kathy Hogan,D,ND,SD-021,upper,State Senator
14239,Jason Dockter,R,ND,HD-007,lower,State Representative
14240,Diane Larson,R,ND,SD-030,upper,State Senator
14243,Nathan Toman,R,ND,HD-034,lower,State Representative
14461,Ben Koppelman,R,ND,HD-016,lower,State Representative
14801,Joshua Boschee,D,ND,SD-044,upper,State Senator
14804,Dwight Kiefert,R,ND,HD-024,lower,State Representative
16369,Alisa Mitskog,D,ND,HD-025,lower,State Representative
16372,Brad Bekkedahl,R,ND,SD-001,upper,State Senator
16382,Mike Lefor,R,ND,HD-037,lower,State Representative
16597,Kyle Davison,R,ND,SD-041,upper,State Senator
16602,Bert Anderson,R,ND,HD-002,lower,State Representative
18111,Glenn Bosch,R,ND,HD-030,lower,State Representative
18112,Brandy Pyle,R,ND,HD-022,lower,State Representative
18117,Andrew Marschall,R,ND,HD-016,lower,State Representative
18118,Scott Meyer,R,ND,SD-018,upper,State Senator
18119,Bernie Satrom,R,ND,HD-012,lower,State Representative
18408,Gretchen Dobervich,D,ND,HD-011,lower,State Representative
18409,Donald Longmuir,R,ND,HD-002,lower,State Representative
18414,David Clemens,R,ND,SD-016,upper,State Senator
18415,Matthew Ruby,R,ND,HD-040,lower,State Representative
18417,Jeffery Magrum,R,ND,SD-008,upper,State Senator
18471,Jim Grueneich,R,ND,HD-028,lower,State Representative
18472,Patrick Heinert,R,ND,HD-032,lower,State Representative
18474,Janne Myrdal,R,ND,SD-019,upper,State Senator
18477,Daniel Johnston,R,ND,HD-024,lower,State Representative
18482,Kathy Skroch,R,ND,HD-025,lower,State Representative
18483,Steve Vetter,R,ND,HD-018,lower,State Representative
19598,Karla Hanson,D,ND,HD-044,lower,State Representative
19946,Michael Dwyer,R,ND,SD-047,upper,State Senator
19947,Kristin Roers,R,ND,SD-027,upper,State Senator
19949,Jeff Hoverson,R,ND,HD-003,lower,State Representative
19950,Austen Schauer,R,ND,HD-013,lower,State Representative
19952,Bob Paulson,R,ND,SD-003,upper,State Senator
19958,Dale Patten,R,ND,SD-026,upper,State Senator
20035,Clayton Fegley,R,ND,HD-004,lower,State Representative
20036,Jay Fisher,R,ND,HD-005,lower,State Representative
20037,Bill Tveit,R,ND,HD-033,lower,State Representative
20163,David Richter,R,ND,HD-001,lower,State Representative
20174,Lauriebeth Hager,D,ND,HD-021,lower,State Representative
21344,Randy Lemm,R,ND,SD-020,upper,State Senator
21441,Claire Cory,R,ND,SD-042,upper,State Senator
21634,Mitchell Ostlie,R,ND,HD-012,lower,State Representative
21919,Mike Beltz,R,ND,HD-020,lower,State Representative
22121,Zachary Ista,D,ND,HD-043,lower,State Representative
22122,Paul Thomas,R,ND,SD-006,upper,State Senator
22123,Mark Weber,R,ND,SD-022,upper,State Senator
22174,Jared Hagert,R,ND,HD-020,lower,State Representative
22213,Cole Conley,R,ND,SD-012,upper,State Senator
22216,Greg Stemen,R,ND,HD-027,lower,State Representative
22217,Michael Wobbema,R,ND,SD-024,upper,State Senator
22902,Dori Hauck,R,ND,HD-036,lower,State Representative
23158,Jonathan Sickler,R,ND,SD-017,upper,State Senator
23700,Liz Conmy,D,ND,HD-011,lower,State Representative
23701,Matthew Heilman,R,ND,HD-007,lower,State Representative
23702,Jorin Johnson,R,ND,HD-041,lower,State Representative
23703,Jim Jonas,R,ND,HD-013,lower,State Representative
23704,Carrie McLeod,R,ND,HD-045,lower,State Representative
23705,Michael Motschenbacher,R,ND,HD-047,lower,State Representative
23706,Eric Murphy,R,ND,HD-043,lower,State Representative
23707,Anna Novak,R,ND,HD-033,lower,State Representative
23709,SuAnn Olson,R,ND,HD-008,lower,State Representative
23711,Nico Rios,R,ND,HD-023,lower,State Representative
23712,Steve Swiontek,R,ND,HD-010,lower,State Representative
23713,Scott Wagner,R,ND,HD-045,lower,State Representative
23714,Jonathan Warrey,R,ND,HD-022,lower,State Representative
23715,Michelle Axtman,R,ND,SD-007,upper,State Senator
23716,Jeff Barta,R,ND,SD-043,upper,State Senator
23717,Todd Beard,R,ND,SD-023,upper,State Senator
23718,Keith Boehm,R,ND,SD-033,upper,State Senator
23719,Sean Cleary,R,ND,SD-035,upper,State Senator
23720,Dean Rummel,R,ND,SD-037,upper,State Senator
23792,Karen Anderson,R,ND,HD-019,lower,State Representative
23793,Landon Bahl,R,ND,HD-017,lower,State Representative
23796,Jayme Davis,D,ND,HD-009,lower,State Representative
23798,Lisa Finley-Deville,D,ND,HD-004,lower,State Representative
23799,Kathy Frelich,R,ND,HD-015,lower,State Representative
23800,Donna Henderson,R,ND,HD-015,lower,State Representative
23801,Dawson Holle,R,ND,HD-031,lower,State Representative
23802,Kelby Timmons,R,ND,HD-026,lower,State Representative
23803,Lori VanWinkle,R,ND,HD-003,lower,State Representative
23804,Ryan Braunberger,D,ND,SD-010,upper,State Senator
23806,Greg Kessel,R,ND,SD-039,upper,State Senator
23807,Kent Weston,R,ND,SD-015,upper,State Senator
24960,Justin Gerhardt,R,ND,SD-034,upper,State Senator
25628,Dennis Nehring,R,ND,HD-023,lower,State Representative
25681,Mike Berg,R,ND,HD-008,lower,State Representative
26042,Glen Meyer,,NE,SD-017,upper,State Senator
25682,Macy Bolinske,R,ND,HD-040,lower,State Representative
25683,Collette Brown,D,ND,HD-009,lower,State Representative
25684,Nels Christianson,R,ND,HD-018,lower,State Representative
25685,Ty Dressler,R,ND,HD-036,lower,State Representative
25686,Austin Foss,D,ND,HD-044,lower,State Representative
25687,Karen Grindberg,R,ND,HD-041,lower,State Representative
25688,Jared Hendrix,R,ND,HD-010,lower,State Representative
25689,Roger Maki,R,ND,HD-026,lower,State Representative
25690,Desiree Morton,R,ND,HD-046,lower,State Representative
25691,Doug Osowski,R,ND,HD-042,lower,State Representative
25692,Dan Vollmer,R,ND,HD-006,lower,State Representative
25693,Christina Wolff,R,ND,HD-038,lower,State Representative
25694,Jose Castaneda,R,ND,SD-040,upper,State Senator
25695,Mark Enget,R,ND,SD-002,upper,State Senator
25696,Michelle Powers,R,ND,SD-046,upper,State Senator
25697,Desiree Van Oosting,R,ND,SD-036,upper,State Senator
25698,Chuck Walen,R,ND,SD-004,upper,State Senator
26430,Timothy Brown,R,ND,HD-027,lower,State Representative
26615,Dustin McNally,R,ND,HD-042,lower,State Representative
6952,Danielle Conrad,,NE,SD-046,upper,State Senator
10907,Executive Board,,NE,,upper,State Senator
16896,Merv Riepe,,NE,SD-012,upper,State Senator
18557,Dan Quick,,NE,SD-035,upper,State Senator
19282,Robert Clements,,NE,SD-002,upper,State Senator
20431,John Arch,,NE,SD-014,upper,State Senator
20432,Machaela Cavanaugh,,NE,SD-006,upper,State Senator
20433,Wendy DeBoer,,NE,SD-010,upper,State Senator
20434,Myron Dorn,,NE,SD-030,upper,State Senator
20435,Ben Hansen,,NE,SD-016,upper,State Senator
20537,Megan Hunt,,NE,SD-008,upper,State Senator
20799,Mike Moser,,NE,SD-022,upper,State Senator
20820,Dave Murman,,NE,SD-038,upper,State Senator
20936,Tom Brandt,,NE,SD-032,upper,State Senator
22137,John Cavanaugh,,NE,SD-009,upper,State Senator
22138,Terrell McKinney,,NE,SD-011,upper,State Senator
22282,Eliot Bostar,,NE,SD-029,upper,State Senator
22355,Rita Sanders,,NE,SD-045,upper,State Senator
23101,Michael Jacobson,,NE,SD-042,upper,State Senator
23160,Kathleen Kauth,,NE,SD-031,upper,State Senator
23167,Robert Dover,,NE,SD-019,upper,State Senator
23684,George Dungan,,NE,SD-026,upper,State Senator
23685,Loren Lippincott,,NE,SD-034,upper,State Senator
23763,Barry DeKay,,NE,SD-040,upper,State Senator
23764,John Fredrickson,,NE,SD-020,upper,State Senator
23765,Jane Raybould,,NE,SD-028,upper,State Senator
23876,Rick Holdcroft,,NE,SD-036,upper,State Senator
23877,R. Brad Von Gillern,,NE,SD-004,upper,State Senator
23980,Teresa Ibach,,NE,SD-044,upper,State Senator
24114,Beau Ballard,,NE,SD-021,upper,State Senator
24300,Christy Armendariz,,NE,SD-018,upper,State Senator
24301,Brian Hardin,,NE,SD-048,upper,State Senator
24682,Jana Hughes,,NE,SD-024,upper,State Senator
24932,Carolyn Bosn,,NE,SD-025,upper,State Senator
25028,Fred Meyer,,NE,SD-041,upper,State Senator
26035,Bob Andersen,,NE,SD-049,upper,State Senator
26036,Stanley Clouse,,NE,SD-037,upper,State Senator
26037,Dunixi Guereca,,NE,SD-007,upper,State Senator
26038,Robert Hallstrom,,NE,SD-001,upper,State Senator
26039,Margo Juarez,,NE,SD-005,upper,State Senator
26040,Dan Lonowski,,NE,SD-033,upper,State Senator
26041,Daniel McKeon,,NE,SD-041,upper,State Senator
26043,Jason Prokop,,NE,SD-027,upper,State Senator
26044,Victor Rountree,,NE,SD-003,upper,State Senator
26045,Tony Sorrentino,,NE,SD-039,upper,State Senator
26046,Ashlei Spivey,,NE,SD-013,upper,State Senator
26047,Tanya Storer,,NE,SD-043,upper,State Senator
26048,Jared Storm,,NE,SD-023,upper,State Senator
26049,Paul Strommen,,NE,SD-047,upper,State Senator
26050,Dave Wordekemper,,NE,SD-015,upper,State Senator
4747,Jordan Ulery,R,NH,HD-13-HIL,lower,State Representative
4750,Timothy Horrigan,D,NH,HD-10-STR,lower,State Representative
4754,Carol McGuire,R,NH,HD-27-MER,lower,State Representative
4775,Sharon Carson,R,NH,SD-014,upper,State Senator
4809,Patrick Long,D,NH,SD-020,upper,State Senator
4810,Thomas Buco,D,NH,HD-01-CAR,lower,State Representative
4823,Lucy Weber,D,NH,HD-05-CHE,lower,State Representative
4829,Susan Almy,D,NH,HD-17-GRA,lower,State Representative
4843,Tara Reardon,D,NH,SD-015,upper,State Senator
4845,Marjorie Smith,D,NH,HD-10-STR,lower,State Representative
4889,Peter Leishman,D,NH,HD-33-HIL,lower,State Representative
4896,John Hunt,R,NH,HD-14-CHE,lower,State Representative
4898,Phyllis Katsakiores,R,NH,HD-13-ROC,lower,State Representative
4910,Timothy Soucy,D,NH,HD-21-MER,lower,State Representative
4924,Lucinda Rosenwald,D,NH,SD-013,upper,State Senator
4953,Gary Daniels,R,NH,HD-43-HIL,lower,State Representative
4958,David Watters,D,NH,SD-004,upper,State Senator
4962,Roderick Ladd,R,NH,HD-05-GRA,lower,State Representative
4972,Ralph Boehm,R,NH,HD-14-HIL,lower,State Representative
5002,Peter Schmidt,D,NH,HD-14-STR,lower,State Representative
5006,Sherman Packard,R,NH,HD-16-ROC,lower,State Representative
5024,John Cloutier,D,NH,HD-06-SUL,lower,State Representative
5051,Charles McMahon,R,NH,HD-17-ROC,lower,State Representative
5070,Mark McConkey,R,NH,SD-003,upper,State Senator
5090,Jean Jeudy,D,NH,HD-23-HIL,lower,State Representative
5091,Mary Wallner,D,NH,HD-19-MER,lower,State Representative
5099,Kenneth Weyler,R,NH,HD-14-ROC,lower,State Representative
10463,Marc Tremblay,R,NH,HD-05-COO,lower,State Representative
10468,Steven Smith,R,NH,HD-03-SUL,lower,State Representative
10492,James MacKay,D,NH,HD-18-MER,lower,State Representative
10918,Dan McGuire,R,NH,HD-14-MER,lower,State Representative
10920,Jeanine Notter,R,NH,HD-12-HIL,lower,State Representative
10924,Debra DeSimone,R,NH,HD-18-ROC,lower,State Representative
10931,Mark Warden,R,NH,HD-39-HIL,lower,State Representative
11563,Susan DeLemus,R,NH,HD-01-STR,lower,State Representative
11564,Mark Proulx,R,NH,HD-15-HIL,lower,State Representative
11569,Keith Murphy,R,NH,SD-016,upper,State Senator
11579,Kevin Avard,R,NH,SD-012,upper,State Senator
11700,Larry Gagne,R,NH,HD-16-HIL,lower,State Representative
11702,Bill Ohm,R,NH,HD-10-HIL,lower,State Representative
11725,Brian Seaworth,R,NH,HD-12-MER,lower,State Representative
11747,Gregory Hill,R,NH,HD-02-MER,lower,State Representative
11749,Jack Flanagan,R,NH,HD-45-HIL,lower,State Representative
11759,David Lundgren,R,NH,HD-16-ROC,lower,State Representative
11899,James Summers,R,NH,HD-20-ROC,lower,State Representative
11988,John Sytek,R,NH,HD-25-ROC,lower,State Representative
11989,Regina Birdsell,R,NH,SD-019,upper,State Senator
12822,Janet Wall,D,NH,HD-11-STR,lower,State Representative
14471,Christian Muns,D,NH,HD-29-ROC,lower,State Representative
14478,Glenn Cordelli,R,NH,HD-07-CAR,lower,State Representative
14866,David Milz,R,NH,HD-13-ROC,lower,State Representative
14869,Linda Harriott-Gathright,D,NH,HD-10-HIL,lower,State Representative
14872,Martin Jack,D,NH,HD-10-HIL,lower,State Representative
15117,Aboul Khan,R,NH,HD-30-ROC,lower,State Representative
15249,Thomas Walsh,R,NH,HD-10-MER,lower,State Representative
15305,Karen Ebel,D,NH,HD-07-MER,lower,State Representative
15308,Paul Berch,D,NH,HD-06-CHE,lower,State Representative
15327,Thomas Schamberg,D,NH,HD-06-MER,lower,State Representative
15423,Peter Bixby,D,NH,HD-13-STR,lower,State Representative
15527,Richard Ames,D,NH,HD-13-CHE,lower,State Representative
15535,Efstathia Booras,D,NH,HD-08-HIL,lower,State Representative
15540,Michael Cahill,D,NH,HD-10-ROC,lower,State Representative
15544,Karel Crawford,R,NH,HD-03-CAR,lower,State Representative
15546,Linda DiSilvestro,D,NH,HD-17-HIL,lower,State Representative
15558,James Gray,R,NH,SD-006,upper,State Senator
15576,Dennis Malloy,D,NH,HD-24-ROC,lower,State Representative
15580,Linda Massimilla,D,NH,HD-01-GRA,lower,State Representative
15593,Skip Rollins,R,NH,HD-03-SUL,lower,State Representative
15597,Joe Sweeney,R,NH,HD-25-ROC,lower,State Representative
15598,George Sykes,D,NH,HD-14-GRA,lower,State Representative
15601,Suzanne Vail,D,NH,HD-06-HIL,lower,State Representative
15603,Gerald Ward,D,NH,HD-27-ROC,lower,State Representative
16395,Lino Avellani,R,NH,HD-04-CAR,lower,State Representative
16403,Victoria Sullivan,R,NH,SD-018,upper,State Senator
16620,David Luneau,D,NH,HD-09-MER,lower,State Representative
16622,Katherine Prudhomme-O'Brien,R,NH,HD-13-ROC,lower,State Representative
16624,Linda Gould,R,NH,HD-02-HIL,lower,State Representative
16677,James Spillane,R,NH,HD-02-ROC,lower,State Representative
16696,Douglas Thomas,R,NH,HD-16-ROC,lower,State Representative
16755,Wayne Burton,D,NH,HD-10-STR,lower,State Representative
16797,Kimberly Rice,R,NH,HD-38-HIL,lower,State Representative
16889,John Potucek,R,NH,HD-13-ROC,lower,State Representative
16890,Mark McLean,R,NH,HD-15-HIL,lower,State Representative
16961,Christopher Herbert,D,NH,HD-24-HIL,lower,State Representative
17055,Peter Varney,R,NH,HD-07-BEL,lower,State Representative
17101,Keith Ammon,R,NH,HD-42-HIL,lower,State Representative
17302,Fred Doucette,R,NH,HD-25-ROC,lower,State Representative
17304,Thomas Kaczynski,R,NH,HD-05-STR,lower,State Representative
17406,Alexis Simpson,D,NH,HD-33-ROC,lower,State Representative
17465,Glen Aldrich,R,NH,HD-06-BEL,lower,State Representative
17471,Patricia Cornell,D,NH,HD-22-HIL,lower,State Representative
17473,Russell Dumais,R,NH,HD-06-BEL,lower,State Representative
17477,William Gannon,R,NH,SD-023,upper,State Senator
17478,Joseph Guthrie,R,NH,HD-15-ROC,lower,State Representative
17486,Jason Osborne,R,NH,HD-02-ROC,lower,State Representative
17491,Thomas Southworth,D,NH,HD-11-STR,lower,State Representative
17493,Leonard Turcotte,R,NH,HD-04-STR,lower,State Representative
17495,Michael Vose,R,NH,HD-05-ROC,lower,State Representative
17929,Michael Edgar,D,NH,HD-29-ROC,lower,State Representative
18126,Debra Altschiller,D,NH,SD-024,upper,State Senator
19834,Paul Dargie,D,NH,HD-43-HIL,lower,State Representative
19835,Peter Petrigno,D,NH,HD-43-HIL,lower,State Representative
19842,Stephen Pearson,R,NH,HD-13-ROC,lower,State Representative
19846,Daryl Abbas,R,NH,SD-022,upper,State Senator
19851,Donald Bouchard,D,NH,HD-24-HIL,lower,State Representative
19852,Mark Vallone,D,NH,HD-05-ROC,lower,State Representative
19857,Robert Harb,R,NH,HD-20-ROC,lower,State Representative
19859,Charles Melvin,R,NH,HD-20-ROC,lower,State Representative
18127,Ellen Read,D,NH,HD-10-ROC,lower,State Representative
18131,Julie Gilman,D,NH,HD-11-ROC,lower,State Representative
18135,Mark MacKenzie,D,NH,HD-40-HIL,lower,State Representative
18141,Sue Newman,D,NH,HD-04-HIL,lower,State Representative
