bill_id,state,session,bill_number,title,title_ai,status,status_bucket,chamber,introduced_date
5cbfb01a-76cb-4529-8854-be6131fed3de,IN,2026 Regular Session,HB1205,Annexation.,,1,in_committee,house,2026-01-05T00:00:00+00:00
d61688aa-b4c6-4196-a1d5-dce503ab4013,WA,Session 2166,HB1040,Concerning rental income received by people eligible for certain property tax exemption programs.,,1,in_committee,house,2024-12-11T00:00:00+00:00
cc6cc967-c845-482c-9d63-d5142b87baa2,VT,Session 2195,H0102,An act relating to annual reporting on health care sharing plans and arrangements,,1,in_committee,house,2025-01-28T00:00:00+00:00
a5f3f52e-19ff-40c5-a90f-46e801f702ff,RI,Session 2253,H7037,Prohibits handcuffing children twelve (12) or under at initial police contact unless needed for public safety or if the child is using or threatening physical force against an officer.,,1,in_committee,house,2026-01-09T00:00:00+00:00
64b4b813-9438-46fa-8886-3ad288c97159,SC,Session 2194,H3185,Transparency and Integrity in Education Act,,1,in_committee,house,2024-12-05T00:00:00+00:00
b76cdd94-2c9d-40db-923c-006b37056749,SC,Session 2194,H3186,Historical monuments,,1,in_committee,house,2024-12-05T00:00:00+00:00
26464206-237a-4324-b328-a8b3899369f6,WI,2025-2026 Regular Session,AB186,Study of guaranteed employment grant program and making an appropriation. (FE),,1,in_committee,house,2025-04-15T00:00:00+00:00
9d0eb208-38ca-4cf6-baf7-e73a3a62ef71,DE,Session 2163,HB5,An Act To Amend Title 29 Of The Delaware Code Relating To Legislative Oversight Of Agency Regulations.,,1,in_committee,house,2025-01-09T00:00:00+00:00
bb437c5d-3e5d-4815-bec4-940a952bf960,WI,2025-2026 Regular Session,AB42,Local regulation of fowl.,,1,in_committee,house,2025-02-17T00:00:00+00:00
fc420504-26c1-4a4c-a4e8-9f457491c06b,VT,Session 2195,H0112,An act relating to medical debt relief and excluding medical debt from credit reports,,1,in_committee,house,2025-01-28T00:00:00+00:00
105a2082-b04d-4f18-871f-b1c41f107bb9,WI,2025-2026 Regular Session,AB183,Standard industrial classification codes for linen supply and industrial launderers and modifying the manufacturing and agriculture tax credit. (FE),,1,in_committee,house,2025-04-15T00:00:00+00:00
7591ab6e-ec38-4ab9-93d7-eab67599a179,FL,Session 2220,H0421,Performance Reports of Circuit and County Court Judges,,1,in_committee,house,2025-11-13T00:00:00+00:00
b417f207-8575-4fa8-bf2a-e47e83d1b71b,WI,2025-2026 Regular Session,AB181,County forest administration grant eligibility.,,1,in_committee,house,2025-04-15T00:00:00+00:00
52cebdca-75bf-4d8a-bcde-b9a4d2d2d38b,WI,2025-2026 Regular Session,AB120,Positions for the Office of School Safety. (FE),,1,in_committee,house,2025-03-11T00:00:00+00:00
67a73095-450d-4aef-bc81-fb4548c620f7,DC,Session 2198,B26-0043,Marion S. Barry Summer Youth Employment Program Creditable Service Benefit Amendment Act of 2025,,1,in_committee,house,2025-01-13T00:00:00+00:00
e92c7144-bc6c-4d0f-a650-4d384fc6570e,FL,Session 2220,H0215,Ad Valorem Taxation,,1,in_committee,house,2025-10-16T00:00:00+00:00
89f43ce7-b3f4-4933-865d-4cfe1e7ae7f1,DE,Session 2163,HB12,An Act To Amend Title 14 Of The Delaware Code Relating To Teacher Academy Scholarships.,,2,in_committee,house,2025-01-22T00:00:00+00:00
fd41de63-0d32-4286-a117-f57078b8d8c4,VT,Session 2195,H0109,An act relating to municipal ordinances governing the maintenance of properties within downtown districts,,1,in_committee,house,2025-01-28T00:00:00+00:00
80aa5055-0044-46b3-9601-630899982846,WI,2025-2026 Regular Session,AB178,Expanding the treatment alternatives and diversion programs. (FE),,1,in_committee,house,2025-04-15T00:00:00+00:00
b65edb2d-b913-4cc5-aaae-fd6a5e5d1a3e,VT,Session 2195,H0114,An act relating to expanding Dr. Dynasaur income eligibility for pregnant individuals and exploring eligibility expansions for other populations,,1,in_committee,house,2025-01-28T00:00:00+00:00
52f4dab1-0d29-45b6-957e-791dcf03fa12,VT,Session 2195,H0113,An act relating to lakes in crisis and requirements for designation,,1,in_committee,house,2025-01-28T00:00:00+00:00
304dce20-c88b-4cd5-a40b-3c28c189ab6d,RI,Session 2253,H7211,"Bars police from wearing masks or disguises when interacting with the public, require visible ID, allow limited safety and undercover exceptions, and impose criminal penalties and civil liability for violations.",,1,in_committee,house,2026-01-21T00:00:00+00:00
e0ea413c-42d3-4e27-86c0-d2b4e64c57ac,VT,Session 2195,H0107,An act relating to reports or complaints of sex offenses or sexual harassment,,1,in_committee,house,2025-01-28T00:00:00+00:00
25f856eb-e2b7-4cfc-9246-924d3ae21bb6,WA,Session 2166,HB1045,"Expanding the definition of uniformed personnel to all law enforcement officers employed by a city, town, or county.",,1,in_committee,house,2024-12-11T00:00:00+00:00
11360693-8090-4ef9-a3f4-8da2f4d90d44,VT,Session 2195,H0115,An act relating to tax debt forgiveness for victims of fraud,,1,in_committee,house,2025-01-29T00:00:00+00:00
e168da45-3d27-40c2-84c2-fb1ffaf73bd6,WI,2025-2026 Regular Session,AB176,Financial eligibility for the Alzheimer’s family and caregiver support program. (FE),,1,in_committee,house,2025-04-15T00:00:00+00:00
a36f4aa5-b46e-4f29-bb6f-706210ab23e1,RI,Session 2253,H7161,"Increases monthly minimum benefit for a spouse, domestic partner, former spouse. Grant a 2.89% COLA for eligible retirees. Provided a modification reducing federal AGI for public pension benefits from the RI employees retirement system.",,1,in_committee,house,2026-01-16T00:00:00+00:00
c7a0dcb3-44e2-4706-ac96-bdb02718ba00,RI,Session 2253,H7160,"Allows teachers, state and municipal employees to retire when they have at least twenty-eight (28) years of active service and their retirement age, when combined with the number of their years of service reaches, the number eighty-five (85).",,1,in_committee,house,2026-01-16T00:00:00+00:00
d58d8790-1528-4c4e-9f21-ca6b9fb50482,DC,Session 2198,B26-0044,Business Improvement District Resiliency Act of 2025,,1,in_committee,house,2025-01-13T00:00:00+00:00
7dcda4a9-4359-45e3-b557-3dc1e6849e71,DE,Session 2163,HB78,An Act To Amend Title 14 And Title 29 Of The Delaware Code Relating To Recordings Of Meetings Of Public Bodies.,,1,in_committee,house,2025-03-18T00:00:00+00:00
62bfbe4d-cd99-4b72-8ac0-e39b80c01945,RI,Session 2253,H7171,Prohibits a healthcare provider from requiring patients to provide electronic payment information to be kept on file as a condition to receiving treatment and makes it a violation a deceptive trade practice.,,1,in_committee,house,2026-01-21T00:00:00+00:00
8dddfc74-178e-486a-901d-d58fb1ceea08,RI,Session 2253,H7162,Allows a modification to federal adjusted gross income for all public pension benefits administered by the Employees Retirement System of Rhode.,,1,in_committee,house,2026-01-16T00:00:00+00:00
fa353843-0797-4ccb-9657-437e034ba0c7,AK,34th Legislature,HB81,Access To Marijuana Conviction Records,,1,in_committee,house,2025-02-03T00:00:00+00:00
4e741cb4-a90c-4d8a-9cc9-607648bb050d,RI,Session 2253,H7163,Prohibits participation in federal school voucher tax credit for contributions to scholarship-granting organizations unless both the general assembly and the governor approve such participation.,,1,in_committee,house,2026-01-16T00:00:00+00:00
dde1c16a-606f-466f-b568-1843d782d519,WI,2025-2026 Regular Session,AB193,Ratification of the Respiratory Care Interstate Compact. (FE),,1,in_committee,house,2025-04-15T00:00:00+00:00
b508adc8-978f-4b2a-a942-43061f192027,DC,Session 2198,B26-0047,Funeral Directors Licensing Reform Amendment Act of 2025,,1,in_committee,house,2025-01-13T00:00:00+00:00
a680bc82-583f-4230-bd31-89c13adcd77d,RI,Session 2253,H7195,"Prohibits any questioning of a juvenile who is suspected of delinquent or criminal behavior, unless the parent of guardian of the juvenile is present, or unless an attorney is present or the juvenile and their parents have waived their presence.",,1,in_committee,house,2026-01-21T00:00:00+00:00
43735071-ad64-4449-a2a5-f094e06b353c,RI,Session 2253,H7199,"Grants tenants that are the victim of various forms of abuse including, but not limited to, sexual and domestic abuse and stalking, the right to terminate a lease agreement early without penalty or liability for rent.",,1,in_committee,house,2026-01-21T00:00:00+00:00
c5dc7e18-f9e7-4324-8f4a-a4ee7c2f582e,RI,Session 2253,H7172,Creates and establishes the Health Care and Social Services Transaction Review and Significant Equity Investor Disclosure Act designed to enhance disclosure for material changes involving significant equity investors.,,1,in_committee,house,2026-01-21T00:00:00+00:00
e2e89d17-9697-48a8-8010-1d5d6bc0727c,RI,Session 2253,H7181,Provides that health clubs must discontinue automatic deductions from the consumer's account or credit card within 30 calendar days of receiving a notice to stop from the consumer.,,1,in_committee,house,2026-01-21T00:00:00+00:00
fc77b43d-c841-4f52-9c36-1d8e2ed98e77,RI,Session 2253,H7180,"Establishes a digital electronics right to repair, which allows for digital electronic equipment and parts that are sold in this state on or after January 1, 2027, to be repaired at an independent repair provider.",,1,in_committee,house,2026-01-21T00:00:00+00:00
f3bec759-fe33-4faf-bc00-c891ae1d02e1,DC,Session 2198,B26-0049,Seasonal Pricing and Price Gouging Amendment Act of 2025,,2,in_committee,house,2025-01-13T00:00:00+00:00
75852dbe-9d25-472f-a232-5c93ecd9e7ac,RI,Session 2253,H7210,Adopts the uniform partition of heirs property act.,,1,in_committee,house,2026-01-21T00:00:00+00:00
1bea87ce-112d-4386-8bb7-ad640688880e,RI,Session 2253,H7183,Establishes a program for the energy and water benchmarking of large buildings in Rhode Island and a standard for their energy performance.,,1,in_committee,house,2026-01-21T00:00:00+00:00
993bb792-bba9-431c-83e6-3e3641da04fa,WI,2025-2026 Regular Session,AB190,Obtaining attorney fees and costs under the state’s public records law when an authority voluntarily or unilaterally releases a contested record after an action has been filed in court.,,1,in_committee,house,2025-04-15T00:00:00+00:00
61c4d80f-6a90-418c-8295-5b5338063f0a,DE,Session 2163,HB75,An Act To Amend Title 10 Of The Delaware Code Relating To The Statute Of Limitations For Civil Claims Based On Sexual Abuse Of A Minor.,,2,in_committee,house,2025-03-11T00:00:00+00:00
b8a09984-54d0-434b-8e04-d3b980f2ab3d,CT,Session 2244,HB05080,An Act Requiring The Removal Of The Public Benefits Charge From Electric Bills.,,1,in_committee,house,2026-02-09T00:00:00+00:00
99cad0d0-f02b-48ce-85ee-c548ee673ec0,DE,Session 2163,HB45,"An Act To Amend Title 6 Of The Delaware Code Relating To Sales Of Firearms, Firearm Accessories, And Ammunition.",,1,in_committee,house,2025-03-06T00:00:00+00:00
e43d470f-b3e0-4f84-b746-7b873efa50c6,RI,Session 2253,H7212,Exempts recovery claims for damages due to a town's neglect in maintaining highways or bridges from the provisions of chapter 31 of title 9 on governmental tort liability.,,1,in_committee,house,2026-01-21T00:00:00+00:00
a7e8c943-2334-4276-b200-6fc67bab92b7,RI,Session 2253,H7197,Allows social gaming in private residences and in public taverns or private clubs as long as the gambling is incidental to a bona fide social relationship between the participants and no person other than the participants receive anything of value.,,1,in_committee,house,2026-01-21T00:00:00+00:00
86074efe-ec15-40c0-8d9e-e3b4fa6043be,RI,Session 2253,H7198,"Further delineate the definitions of felony, misdemeanor and petty misdemeanor.",,1,in_committee,house,2026-01-21T00:00:00+00:00
3d0c8e1c-f238-46ad-9401-8711e19489a6,RI,Session 2253,H7196,"Criminalizes the knowing and intentional failure of a physician, nurse, or other licensed medical person to provide reasonable medical care and treatment to an infant born alive as a felony.",,1,in_committee,house,2026-01-21T00:00:00+00:00
19a6cbe6-fd4c-45e9-8136-8c3fa18d77fa,RI,Session 2253,H7203,Prohibits the courts from setting cash or surety bail on any misdemeanor offense but permits the court to set reasonable non-monetary conditions of bail to assure the defendant's presence in court as required and to protect the community.,,1,in_committee,house,2026-01-21T00:00:00+00:00
3049cab2-8838-431b-a909-d20a77a42a22,RI,Session 2253,H7204,Allows expungement of multiple felony convictions for non-violent felonies10 years after sentence completed.,,1,in_committee,house,2026-01-21T00:00:00+00:00
558d3535-cfad-4777-831a-e3dc4f19328d,RI,Session 2253,H7208,"Requires law enforcement agencies to obtain search warrants for electronic information, data, location information and other identifying information of subscribers and customers, except in specified circumstances.",,1,in_committee,house,2026-01-21T00:00:00+00:00
7c23fa94-8032-4d23-91ff-56c949d0d0c9,RI,Session 2253,H7206,"Grants an affirmative defense for certain privileged communications, including communications made by an individual, without malice, regarding an incident of sexual assault, harassment, or discrimination.",,1,in_committee,house,2026-01-21T00:00:00+00:00
b6595a3b-cdd8-45d8-80e6-fe59132b6a99,RI,Session 2253,H7233,Allows automatic voter registration for Rhode Islanders applying for hunting and fishing licenses.,,1,in_committee,house,2026-01-21T00:00:00+00:00
063780fc-5dcf-439f-9501-83b81a9bd88f,VT,Session 2195,H0183,An act relating to strict liability for damages caused by domestic dogs,,1,in_committee,house,2025-02-11T00:00:00+00:00
9175e158-7529-42a6-972a-83cd5e0a785d,RI,Session 2253,H7205,RELATED TO CRIMINAL PROCEDURE -- SENTENCING RECONSIDERATION ACT,,1,in_committee,house,2026-01-21T00:00:00+00:00
10f64797-e757-435c-b08e-36a441c3c8a3,RI,Session 2253,H7226,"Expands Rhode Island Housing’s authority to revise the qualified allocation plan to prioritize cost-efficient affordable housing production and total units, while reducing the scoring weight of non-production-related criteria.",,1,in_committee,house,2026-01-21T00:00:00+00:00
4e444b77-e0a7-445d-a3c1-54a6f2f4f34a,WI,2025-2026 Regular Session,AB199,"Reimbursement of emergency services under the Medical Assistance program when a patient is not transported, reporting on changes to the scope of practice of emergency medical responders and emergency medical services practitioners, and eligibility for the expenditure restraint incentive program. (FE)",,1,in_committee,house,2025-04-15T00:00:00+00:00
8fb3d481-a2c8-4cc9-aba0-660e2ad990d6,RI,Session 2253,H7207,"Expands the statute of limitations with respect to any wrongful act resulting in the death of a child in utero or within six (6) months after the birth of the child, to ten (10) years after the death of the child.",,1,in_committee,house,2026-01-21T00:00:00+00:00
b612eb32-479e-4100-be37-fb9d90b6d848,RI,Session 2253,H7215,"Caps damages at $100,000 in tort actions against Rhode Island, cities, towns, or fire districts, except for willful misconduct or extreme recklessness. It also exempts them from § 9-21-10.",,1,in_committee,house,2026-01-21T00:00:00+00:00
5c5e5c88-d60f-47e4-88d9-7cf9ae287842,DE,Session 2163,HB76,An Act To Amend Title 11 Relating To Arrest By A Private Person.,,1,in_committee,house,2025-03-18T00:00:00+00:00
4aebff20-1dc3-4f1b-adae-d3dcb8dbaec8,FL,Session 2220,H0183,Investments and Deposits of Public Funds,,1,in_committee,house,2025-10-15T00:00:00+00:00
0ca334a1-9f80-4767-899f-6ecf487aafd2,RI,Session 2253,H7218,Creates the Crook Point Bridge Authority for the purpose of maintain the Crook Point Bascule Bridge and any property related thereto.,,1,in_committee,house,2026-01-21T00:00:00+00:00
f76733b9-bfc6-4b43-8825-e40cf7f3c072,RI,Session 2253,H7232,"Establishes fusion voting in Rhode Island, allowing candidates to appear on ballots as nominees of multiple political parties, for the same office.",,1,in_committee,house,2026-01-21T00:00:00+00:00
e1905b57-f894-41b2-ba95-fd70b145814b,WI,2025-2026 Regular Session,AB197,A levy limit exemption for regional emergency medical systems and eligibility for the expenditure restraint incentive program. (FE),,1,in_committee,house,2025-04-15T00:00:00+00:00
4bfbf220-bcb1-45c6-9def-8b64baa5cf3e,RI,Session 2253,H7217,Require that the classification guide to desk audit analysis and class specification development be amended so that the lack of supervision of other employees not prevent an employee from receiving a classification upgrade,,1,in_committee,house,2026-01-21T00:00:00+00:00
859e5476-2100-4021-9312-fb55211a2bfa,WI,2025-2026 Regular Session,AB195,"Revoking a transfer of real property on death, obtaining evidence of the termination of a decedent’s property interests, disbursing deposits after rescission of real property wholesaler contracts, and filing satisfactions of judgment.",,1,in_committee,house,2025-04-15T00:00:00+00:00
3f2481e1-93fa-404d-8a1e-af3b7cc14ff9,FL,Session 2220,H0187,Florida Public Service Commission,,1,in_committee,house,2025-10-15T00:00:00+00:00
5e189607-8708-40ab-ae5d-5ca1d139395d,FL,Session 2220,H0233,Child Restraint Requirements,,1,in_committee,house,2025-10-21T00:00:00+00:00
1ce4b275-c829-41fc-8ab0-517cb6b6dfae,RI,Session 2253,H7230,"Designates the month of May, annually, as ""Rhode Island Native Plant Month,"" with appropriate ceremonies and activities to recognize and educate people about Rhode Island's native plants.",,1,in_committee,house,2026-01-21T00:00:00+00:00
053524ea-8c6e-47f8-a869-d4af2cbc886e,WI,2025-2026 Regular Session,AB196,Rehired annuitants in the Wisconsin Retirement System. (FE),,1,in_committee,house,2025-04-15T00:00:00+00:00
cc27377b-8f64-466a-83b5-6ddf2803805f,AK,34th Legislature,HB21,Voter Preregistration For Minors,,1,in_committee,house,2025-01-22T00:00:00+00:00
ae769a5b-2270-4b43-bcf0-cd786a06cb85,FL,Session 2220,H0181,Pub. Rec./ Pawnbroker Transactions,,1,in_committee,house,2025-10-15T00:00:00+00:00
66d8749f-5d4a-49eb-86c2-21ab2b839ba5,AK,34th Legislature,HB77,Mail Theft,,1,in_committee,house,2025-01-31T00:00:00+00:00
95e41702-f874-4ee7-b654-a13dd07643f4,WI,2025-2026 Regular Session,AB191,Requiring a subpoena to a law enforcement officer or tribal law enforcement officer served in official capacity to be served at the officer’s work address.,,1,in_committee,house,2025-04-15T00:00:00+00:00
