state,bill_number,legislator_name,legislator_party,vote_position,vote_date,chamber
NH,HB675,David Love,R,Yea,2026-01-08,lower
NH,HB675,Cassandra Levesque,D,Nay,2026-01-08,lower
NH,HB675,Ray Newman,D,Nay,2026-01-08,lower
NH,HB675,Fred Davis,D,Nay,2026-01-08,lower
NH,HB675,Judy Aron,R,Yea,2026-01-08,lower
NH,HB675,Laura Telerski,D,Nay,2026-01-08,lower
NH,HB675,Paul Dargie,D,Nay,2026-01-08,lower
NH,HB675,Peter Petrigno,D,Nay,2026-01-08,lower
NH,HB675,Stephen Pearson,R,Yea,2026-01-08,lower
NH,HB675,Mark Vallone,D,Nay,2026-01-08,lower
NH,HB675,Robert Harb,R,Yea,2026-01-08,lower
NH,HB675,Charles Melvin,R,Yea,2026-01-08,lower
NH,HB675,Gaby Grossman,D,Absent,2026-01-08,lower
NH,HB675,Nancy Murphy,D,Nay,2026-01-08,lower
NH,HB675,Rosemarie Rung,D,Nay,2026-01-08,lower
NH,HB675,Jim Maggiore,D,Nay,2026-01-08,lower
NH,HB675,Wendy Thomas,D,Nay,2026-01-08,lower
NH,HB675,Jaci Grote,D,Nay,2026-01-08,lower
NH,HB675,Megan Murray,D,Nay,2026-01-08,lower
NH,HB675,David Meuse,D,Nay,2026-01-08,lower
NH,HB675,Terry Roy,R,Absent,2026-01-08,lower
NH,HB675,Joe Alexander,R,Yea,2026-01-08,lower
NH,HB675,Matthew Wilhelm,D,Nay,2026-01-08,lower
NH,HB675,Louise Andrus,R,Yea,2026-01-08,lower
NH,HB675,Aidan Ankarberg,I,Nay,2026-01-08,lower
NH,HB675,Glenn Bailey,R,Yea,2026-01-08,lower
NH,HB675,Lex Berezhny,R,Yea,2026-01-08,lower
NH,HB675,JD Bernardy,R,Yea,2026-01-08,lower
NH,HB675,Ross Berry,R,Yea,2026-01-08,lower
NH,HB675,Mike Bordes,R,Nay,2026-01-08,lower
NH,HB675,Stephen Boyd,R,Yea,2026-01-08,lower
NH,HB675,Jose Cambrils,R,Yea,2026-01-08,lower
NH,HB675,Tony Caplan,D,Nay,2026-01-08,lower
NH,HB675,Jim Creighton,R,Absent,2026-01-08,lower
NH,HB675,Arnold Davis,R,Yea,2026-01-08,lower
NH,HB675,Dru Fox,D,Nay,2026-01-08,lower
NH,HB675,Eric Gallager,D,Nay,2026-01-08,lower
NH,HB675,Ted Gorski,R,Yea,2026-01-08,lower
NH,HB675,Mary Hakken-Phillips,D,Nay,2026-01-08,lower
NH,HB675,Juliet Harvey-Bolia,R,Yea,2026-01-08,lower
NH,HB675,Diane Kelley,R,Yea,2026-01-08,lower
NH,HB675,Jim Kofalt,R,Yea,2026-01-08,lower
NH,HB675,Erica Layon,R,Yea,2026-01-08,lower
NH,HB675,Melissa Litchfield,R,Yea,2026-01-08,lower
NH,HB675,Bob Lynn,R,Yea,2026-01-08,lower
NH,HB675,Wayne MacDonald,R,NV,2026-01-08,lower
NH,HB675,Chris McAleer,D,Nay,2026-01-08,lower
NH,HB675,Maureen Mooney,R,Yea,2026-01-08,lower
NH,HB675,Russell Muirhead,D,Nay,2026-01-08,lower
NH,HB675,Mark Paige,D,Nay,2026-01-08,lower
NH,HB675,Lucius Parshall,D,Nay,2026-01-08,lower
NH,HB675,Diane Pauer,R,Yea,2026-01-08,lower
NH,HB675,Matthew Pitaro,R,Yea,2026-01-08,lower
NH,HB675,Tom Ploszaj,R,Yea,2026-01-08,lower
NH,HB675,Lisa Post,R,Yea,2026-01-08,lower
NH,HB675,Jim Qualey,R,Yea,2026-01-08,lower
NH,HB675,Jennifer Rhodes,R,Yea,2026-01-08,lower
NH,HB675,Vanessa Sheehan,R,Yea,2026-01-08,lower
NH,HB675,Jonathan Smith,R,Yea,2026-01-08,lower
NH,HB675,Julius Soti,R,Yea,2026-01-08,lower
NH,HB675,Walter Spilsbury,R,Yea,2026-01-08,lower
NH,HB675,Paul Terry,R,Yea,2026-01-08,lower
NH,HB675,Douglas Trottier,R,Absent,2026-01-08,lower
NH,HB675,Paul Tudor,R,Yea,2026-01-08,lower
NH,HB675,Susan Vandecasteele,R,Yea,2026-01-08,lower
NH,HB675,Daniel Veilleux,D,Nay,2026-01-08,lower
NH,HB675,Bill Boyd,R,Nay,2026-01-08,lower
NH,HB675,Muriel Hall,D,Nay,2026-01-08,lower
NH,HB675,Catherine Rombeau,D,Nay,2026-01-08,lower
NH,HB675,Jodi Nelson,R,Yea,2026-01-08,lower
NH,HB675,Cyril Aures,R,Yea,2026-01-08,lower
NH,HB675,Deborah Aylward,R,Absent,2026-01-08,lower
NH,HB675,Peggy Balboni,D,Nay,2026-01-08,lower
NH,HB675,Heather Baldwin,D,Nay,2026-01-08,lower
NH,HB675,Lorie Ball,R,Nay,2026-01-08,lower
NH,HB675,Luz Bay,D,Nay,2026-01-08,lower
NH,HB675,Mike Belcher,R,Yea,2026-01-08,lower
NH,HB675,Steven Bogert,R,Yea,2026-01-08,lower
NH,HB675,Bill Bolton,D,Nay,2026-01-08,lower
NH,HB675,Richard Brown,R,Yea,2026-01-08,lower
NH,HB675,Claudine Burnham,R,Yea,2026-01-08,lower
NH,HB675,Matthew Coker,R,Yea,2026-01-08,lower
NH,HB675,Riche Colcombe,R,Yea,2026-01-08,lower
NH,HB675,Travis Corcoran,R,Yea,2026-01-08,lower
NH,HB675,Thomas Cormen,D,Yea,2026-01-08,lower
NH,HB675,Hope Damon,D,Nay,2026-01-08,lower
NH,HB675,William Darby,D,Nay,2026-01-08,lower
NH,HB675,William Dolan,D,Nay,2026-01-08,lower
NH,HB675,Tanya Donnelly,R,Yea,2026-01-08,lower
NH,HB675,Mike Drago,R,Yea,2026-01-08,lower
NH,HB675,Ron Dunn,R,Yea,2026-01-08,lower
NH,HB675,Susan Elberger,D,Nay,2026-01-08,lower
NH,HB675,Charles Foote,R,Absent,2026-01-08,lower
NH,HB675,Loren Foxx,D,Nay,2026-01-08,lower
NH,HB675,Nicholas Germana,D,Nay,2026-01-08,lower
NH,HB675,Merryl Gibbs,D,Absent,2026-01-08,lower
NH,HB675,Michael Granger,R,Yea,2026-01-08,lower
NH,HB675,Alicia Gregg,D,Nay,2026-01-08,lower
NH,HB675,Jessica Grill,D,Nay,2026-01-08,lower
NH,HB675,Linda Haskins,D,Nay,2026-01-08,lower
NH,HB675,Matthew Hicks,D,Nay,2026-01-08,lower
NH,HB675,Heath Howard,D,Nay,2026-01-08,lower
NH,HB675,Molly Howard,D,Nay,2026-01-08,lower
NH,HB675,Allan Howland,D,Nay,2026-01-08,lower
NH,HB675,Louis Juris,D,Nay,2026-01-08,lower
NH,HB675,Cathy Kenny,R,Yea,2026-01-08,lower
NH,HB675,Seth King,R,Yea,2026-01-08,lower
NH,HB675,Allison Knab,D,Absent,2026-01-08,lower
NH,HB675,Katelyn Kuttab,R,Yea,2026-01-08,lower
NH,HB675,Jessica LaMontagne,D,Nay,2026-01-08,lower
NH,HB675,Nicole Leapley,D,Absent,2026-01-08,lower
NH,HB675,Daniel LeClerc,D,Nay,2026-01-08,lower
NH,HB675,Christal Lloyd,D,Nay,2026-01-08,lower
NH,HB675,Peter Lovett,D,Nay,2026-01-08,lower
NH,HB675,Dennis Mannion,R,Yea,2026-01-08,lower
NH,HB675,Tom Mannion,R,Yea,2026-01-08,lower
NH,HB675,Zoe Manos,D,Nay,2026-01-08,lower
NH,HB675,Lisa Mazur,R,Yea,2026-01-08,lower
NH,HB675,Valerie McDonnell,R,Yea,2026-01-08,lower
NH,HB675,Alissandra Murray,D,Nay,2026-01-08,lower
NH,HB675,David Nagel,R,Nay,2026-01-08,lower
NH,HB675,Jodi Newell,D,Nay,2026-01-08,lower
NH,HB675,Kristin Noble,R,Yea,2026-01-08,lower
NH,HB675,Mike Ouellet,R,Yea,2026-01-08,lower
NH,HB675,David Paige,D,Nay,2026-01-08,lower
NH,HB675,William Palmer,D,Nay,2026-01-08,lower
NH,HB675,Sandra Panek,R,Absent,2026-01-08,lower
NH,HB675,Stephanie Payeur,D,Nay,2026-01-08,lower
NH,HB675,Kristine Perez,R,Nay,2026-01-08,lower
NH,HB675,Katy Peternel,R,Yea,2026-01-08,lower
NH,HB675,Yury Polozov,R,Yea,2026-01-08,lower
NH,HB675,Daniel Popovici-Muller,R,Yea,2026-01-08,lower
NH,HB675,Susan Porcelli,R,Nay,2026-01-08,lower
NH,HB675,Kelley Potenza,R,Yea,2026-01-08,lower
NH,HB675,Heather Raymond,D,Nay,2026-01-08,lower
NH,HB675,Ned Raynolds,D,NV,2026-01-08,lower
NH,HB675,James Roesener,D,Nay,2026-01-08,lower
NH,HB675,Linda Ryan,D,Nay,2026-01-08,lower
NH,HB675,Alvin See,R,Yea,2026-01-08,lower
NH,HB675,Loren Selig,D,Nay,2026-01-08,lower
NH,HB675,John Sellers,R,Yea,2026-01-08,lower
NH,HB675,Shane Sirois,R,Yea,2026-01-08,lower
NH,HB675,Geoff Smith,D,NV,2026-01-08,lower
NH,HB675,Carry Spier,D,Nay,2026-01-08,lower
NH,HB675,Kathy Staub,D,Nay,2026-01-08,lower
NH,HB675,Jared Sullivan,D,Nay,2026-01-08,lower
NH,HB675,Trinidad Tellez,D,Nay,2026-01-08,lower
NH,HB675,Jeffrey Tenczar,R,Absent,2026-01-08,lower
NH,HB675,Lilli Walsh,R,Nay,2026-01-08,lower
NH,HB675,Jonah Wheeler,D,Nay,2026-01-08,lower
NH,HB675,Robert Wherry,R,Yea,2026-01-08,lower
NH,HB675,Clayton Wood,R,Yea,2026-01-08,lower
NH,HB675,Christine Seibert,D,Nay,2026-01-08,lower
NH,HB675,Eric Turer,D,Nay,2026-01-08,lower
NH,HB675,Brian Cole,R,Yea,2026-01-08,lower
NH,HB675,David Preece,D,Nay,2026-01-08,lower
NH,HB675,Dick Thackston,R,Yea,2026-01-08,lower
NH,HB675,Margaret Drye,R,Yea,2026-01-08,lower
NH,HB675,James Tierney,R,Yea,2026-01-08,lower
NH,HB675,Philip Jones,D,Nay,2026-01-08,lower
NH,HB675,Marc Plamondon,D,Nay,2026-01-08,lower
NH,HB675,David Fracht,D,Nay,2026-01-08,lower
NH,HB675,Paige Beauchemin,D,Nay,2026-01-08,lower
NH,HB675,Sean Durkin,R,Yea,2026-01-08,lower
NH,HB675,Michael Murphy,R,Absent,2026-01-08,lower
NH,HB675,Jennifer Mandelbaum,D,Nay,2026-01-08,lower
NH,HB675,Erik Johnson,D,Nay,2026-01-08,lower
NH,HB675,Michael Aron,R,Yea,2026-01-08,lower
NH,HB675,Liz Barbour,R,Yea,2026-01-08,lower
NH,HB675,Joseph Barton,R,Yea,2026-01-08,lower
NH,HB675,Calvin Beaulier,R,Yea,2026-01-08,lower
NH,HB675,Cindy Bennett,R,Yea,2026-01-08,lower
NH,HB675,Dan Bergeron,D,NV,2026-01-08,lower
NH,HB675,Marie Bjelobrk,R,Yea,2026-01-08,lower
NH,HB675,Tracy Bricchi,D,Nay,2026-01-08,lower
NH,HB675,Nicholas Bridle,R,Yea,2026-01-08,lower
NH,HB675,Pamela Brown,R,Yea,2026-01-08,lower
NH,HB675,Scott Bryer,R,Yea,2026-01-08,lower
NH,HB675,Suraj Budathoki,D,Nay,2026-01-08,lower
NH,HB675,Manoj Chourasia,D,Nay,2026-01-08,lower
NH,HB675,Suzanne Chretien,D,Nay,2026-01-08,lower
NH,HB675,Eleana Colby,D,Nay,2026-01-08,lower
NH,HB675,Erica deVries,D,Nay,2026-01-08,lower
NH,HB675,Denise DeDe-Poulin,R,Absent,2026-01-08,lower
NH,HB675,Susan Deroy,R,Yea,2026-01-08,lower
NH,HB675,Sayra Devito,R,Yea,2026-01-08,lower
NH,HB675,Ricky Devoid,R,Yea,2026-01-08,lower
NH,HB675,Matt Drew,R,Yea,2026-01-08,lower
NH,HB675,Dillon Dumont,R,Yea,2026-01-08,lower
NH,HB675,Pierre Dupont,R,Yea,2026-01-08,lower
NH,HB675,Myles England,D,Absent,2026-01-08,lower
NH,HB675,Samuel Farrington,R,Yea,2026-01-08,lower
NH,HB349,Linda McGrath,R,Yea,2026-01-07,lower
NH,HB349,Peter Mehegan,R,Yea,2026-01-07,lower
NH,HB349,Julie Miles,R,Yea,2026-01-07,lower
NH,HB349,Seth Miller,D,Nay,2026-01-07,lower
NH,HB349,Laurence  Miner,R,Absent,2026-01-07,lower
NH,HB349,Sheri Minor,R,NV,2026-01-07,lower
NH,HB349,Peter Morency,R,Yea,2026-01-07,lower
NH,HB349,Bryan Morse,R,Yea,2026-01-07,lower
NH,HB349,Jonathan Morton,R,Yea,2026-01-07,lower
NH,HB349,Denis Murphy,R,Nay,2026-01-07,lower
NH,HB349,Mary Murphy,R,Absent,2026-01-07,lower
NH,HB349,Brian Nadeau,R,Nay,2026-01-07,lower
NH,HB349,Richard Nalevanko,R,Yea,2026-01-07,lower
NH,HB349,James Newsom,D,Nay,2026-01-07,lower
NH,HB349,Thomas Oppel,D,Nay,2026-01-07,lower
NH,HB349,Teresa O'Rorke,D,Yea,2026-01-07,lower
NH,HB349,Kathleen Paquette,R,Yea,2026-01-07,lower
NH,HB349,Wayne Pearson,D,Nay,2026-01-07,lower
NH,HB349,Raymond Peeples,R,Nay,2026-01-07,lower
NH,HB349,Raymond Plante,R,Yea,2026-01-07,lower
NH,HB349,Adam Presa,R,Absent,2026-01-07,lower
NH,HB349,Sherri Reinfurt,R,Yea,2026-01-07,lower
NH,HB349,Ellen Rockmore,D,Nay,2026-01-07,lower
NH,HB349,Matt Sabourin,R,Yea,2026-01-07,lower
NH,HB349,Santosh Salvi,D,Nay,2026-01-07,lower
NH,HB349,Gregory Sargent,D,Yea,2026-01-07,lower
NH,HB349,Buzz Scherr,D,Nay,2026-01-07,lower
NH,HB349,John Schneller,R,Yea,2026-01-07,lower
NH,HB349,Donald Selby,R,Yea,2026-01-07,lower
NH,HB349,Jeremy Slottje,R,Yea,2026-01-07,lower
NH,HB349,Jim Snodgrass,D,Yea,2026-01-07,lower
NH,HB349,Carrie Sorensen,D,Yea,2026-01-07,lower
NH,HB349,Terry Spahr,D,Nay,2026-01-07,lower
NH,HB349,John Stone,D,Yea,2026-01-07,lower
NH,HB349,John Suiter,R,Nay,2026-01-07,lower
NH,HB349,Dale Swanson,D,Yea,2026-01-07,lower
NH,HB349,Brian Taylor,R,Yea,2026-01-07,lower
NH,HB349,James Thibault,R,Yea,2026-01-07,lower
NH,HB349,Travis Toner,R,Absent,2026-01-07,lower
NH,HB349,Alice Wade,D,Yea,2026-01-07,lower
NH,HB349,David Walker,R,Nay,2026-01-07,lower
NH,HB349,Toni Weinstein,D,Nay,2026-01-07,lower
NH,HB349,Vicki Wilson,R,Yea,2026-01-07,lower
NH,HB675,Mary Ford,R,Yea,2026-01-08,lower
NH,HB675,Lily Foss,D,Nay,2026-01-08,lower
NH,HB675,Linda Franz,R,Yea,2026-01-08,lower
NH,HB675,Mary Georges,D,Nay,2026-01-08,lower
NH,HB675,Dylan Germana,D,Nay,2026-01-08,lower
NH,HB675,Henry Giasson,R,Yea,2026-01-08,lower
NH,HB675,Dale Girard,D,Nay,2026-01-08,lower
NH,HB675,Ernesto Gonzalez,R,Yea,2026-01-08,lower
NH,HB675,George Grant,R,Yea,2026-01-08,lower
NH,HB675,James Gruber,D,Nay,2026-01-08,lower
NH,HB675,Stephanie Grund,D,Nay,2026-01-08,lower
NH,HB675,James Guzofski,R,Yea,2026-01-08,lower
NH,HB675,Robley Hall,R,Yea,2026-01-08,lower
NH,HB675,Joseph Hamblen,R,Yea,2026-01-08,lower
NH,HB675,Tim Hartnett,D,Nay,2026-01-08,lower
NH,HB675,Karen Hegner,D,Nay,2026-01-08,lower
NH,HB675,Wayne Hemingway,R,Yea,2026-01-08,lower
NH,HB675,Samantha Jacobs,D,Nay,2026-01-08,lower
NH,HB675,Sly Karasinski,R,Yea,2026-01-08,lower
NH,HB675,Eileen Kelly,D,Nay,2026-01-08,lower
NH,HB675,Erin Kerwin,D,Nay,2026-01-08,lower
NH,HB675,Steven Kesselring,R,Yea,2026-01-08,lower
NH,HB675,Lee Ann Kluger,D,Nay,2026-01-08,lower
NH,HB675,Lori Korzen,R,Yea,2026-01-08,lower
NH,HB675,Brian Labrie,R,Yea,2026-01-08,lower
NH,HB675,John Larochelle,D,Nay,2026-01-08,lower
NH,HB675,Patrick Long,D,Nay,2026-01-08,lower
NH,HB675,Darrell Louis,R,Yea,2026-01-08,lower
NH,HB675,Janet Lucas,D,Nay,2026-01-08,lower
NH,HB675,Amy Malone,D,Absent,2026-01-08,lower
NH,HB675,Tim Mannion,R,Yea,2026-01-08,lower
NH,HB675,Sanjeev Manohar,D,Absent,2026-01-08,lower
NH,HB675,Jay Markell,R,Yea,2026-01-08,lower
NH,HB675,Rita Mattson,R,Yea,2026-01-08,lower
NH,HB675,Donald McFarlane,R,Yea,2026-01-08,lower
NH,HB675,Linda McGrath,R,Yea,2026-01-08,lower
NH,HB675,Peter Mehegan,R,Yea,2026-01-08,lower
NH,HB675,Julie Miles,R,Yea,2026-01-08,lower
NH,HB675,Seth Miller,D,Nay,2026-01-08,lower
NH,HB675,Laurence  Miner,R,Absent,2026-01-08,lower
NH,HB675,Sheri Minor,R,Yea,2026-01-08,lower
NH,HB675,Peter Morency,R,Absent,2026-01-08,lower
NH,HB675,Bryan Morse,R,NV,2026-01-08,lower
NH,HB675,Jonathan Morton,R,Yea,2026-01-08,lower
NH,HB675,Denis Murphy,R,Absent,2026-01-08,lower
NH,HB675,Mary Murphy,R,Absent,2026-01-08,lower
NH,HB675,Brian Nadeau,R,Yea,2026-01-08,lower
NH,HB675,Richard Nalevanko,R,Yea,2026-01-08,lower
NH,HB675,James Newsom,D,Nay,2026-01-08,lower
NH,HB675,Thomas Oppel,D,Nay,2026-01-08,lower
NH,HB675,Teresa O'Rorke,D,Nay,2026-01-08,lower
NH,HB675,Kathleen Paquette,R,Yea,2026-01-08,lower
NH,HB675,Wayne Pearson,D,Nay,2026-01-08,lower
NH,HB675,Raymond Peeples,R,Yea,2026-01-08,lower
NH,HB675,Raymond Plante,R,Yea,2026-01-08,lower
NH,HB675,Adam Presa,R,Yea,2026-01-08,lower
NH,HB675,Sherri Reinfurt,R,Yea,2026-01-08,lower
NH,HB675,Ellen Rockmore,D,Nay,2026-01-08,lower
NH,HB675,Matt Sabourin,R,Yea,2026-01-08,lower
NH,HB675,Santosh Salvi,D,Nay,2026-01-08,lower
NH,HB675,Gregory Sargent,D,Nay,2026-01-08,lower
NH,HB675,Buzz Scherr,D,Nay,2026-01-08,lower
NH,HB675,John Schneller,R,Yea,2026-01-08,lower
NH,HB675,Donald Selby,R,Yea,2026-01-08,lower
NH,HB675,Jeremy Slottje,R,Absent,2026-01-08,lower
NH,HB675,Jim Snodgrass,D,Nay,2026-01-08,lower
NH,HB675,Carrie Sorensen,D,Absent,2026-01-08,lower
NH,HB675,Terry Spahr,D,Nay,2026-01-08,lower
NH,HB675,John Stone,D,Nay,2026-01-08,lower
NH,HB675,John Suiter,R,Yea,2026-01-08,lower
NH,HB675,Dale Swanson,D,Nay,2026-01-08,lower
NH,HB675,Brian Taylor,R,Yea,2026-01-08,lower
NH,HB675,James Thibault,R,Yea,2026-01-08,lower
NH,HB675,Travis Toner,R,Yea,2026-01-08,lower
NH,HB675,Alice Wade,D,Nay,2026-01-08,lower
NH,HB675,David Walker,R,Yea,2026-01-08,lower
NH,HB675,Toni Weinstein,D,Absent,2026-01-08,lower
NH,HB675,Vicki Wilson,R,Yea,2026-01-08,lower
NH,HB675,Gary Gilmore,D,Nay,2026-01-08,lower
NH,HB675,Billie Butler,D,Nay,2026-01-08,lower
NH,HB564,Jordan Ulery,R,Yea,2026-01-07,lower
NH,HB564,Timothy Horrigan,D,Nay,2026-01-07,lower
NH,HB564,Carol McGuire,R,Yea,2026-01-07,lower
NH,HB564,Thomas Buco,D,NV,2026-01-07,lower
NH,HB564,Lucy Weber,D,Nay,2026-01-07,lower
NH,HB564,Susan Almy,D,Nay,2026-01-07,lower
NH,HB564,Marjorie Smith,D,Nay,2026-01-07,lower
NH,HB564,Peter Leishman,D,Nay,2026-01-07,lower
NH,HB564,John Hunt,R,Yea,2026-01-07,lower
NH,HB564,Phyllis Katsakiores,R,Yea,2026-01-07,lower
NH,HB564,Timothy Soucy,D,Nay,2026-01-07,lower
NH,HB564,Gary Daniels,R,Absent,2026-01-07,lower
NH,HB564,Roderick Ladd,R,Yea,2026-01-07,lower
NH,HB564,Ralph Boehm,R,Yea,2026-01-07,lower
NH,HB564,Peter Schmidt,D,Nay,2026-01-07,lower
NH,HB564,Sherman Packard,R,NV,2026-01-07,lower
NH,HB564,John Cloutier,D,Nay,2026-01-07,lower
NH,HB564,Charles McMahon,R,Yea,2026-01-07,lower
NH,HB564,Jean Jeudy,D,Nay,2026-01-07,lower
NH,HB564,Mary Wallner,D,Nay,2026-01-07,lower
NH,HB564,Kenneth Weyler,R,Yea,2026-01-07,lower
NH,HB564,Marc Tremblay,R,Yea,2026-01-07,lower
NH,HB564,Steven Smith,R,Yea,2026-01-07,lower
NH,HB564,James MacKay,D,NV,2026-01-07,lower
NH,HB564,Dan McGuire,R,Yea,2026-01-07,lower
NH,HB564,Jeanine Notter,R,Yea,2026-01-07,lower
NH,HB564,Debra DeSimone,R,Yea,2026-01-07,lower
NH,HB564,Mark Warden,R,Yea,2026-01-07,lower
NH,HB564,Susan DeLemus,R,Yea,2026-01-07,lower
NH,HB564,Mark Proulx,R,Yea,2026-01-07,lower
NH,HB564,Larry Gagne,R,Absent,2026-01-07,lower
NH,HB564,Bill Ohm,R,Yea,2026-01-07,lower
NH,HB564,Brian Seaworth,R,Yea,2026-01-07,lower
NH,HB564,Gregory Hill,R,Yea,2026-01-07,lower
NH,HB564,Jack Flanagan,R,Yea,2026-01-07,lower
NH,HB564,David Lundgren,R,Absent,2026-01-07,lower
NH,HB564,James Summers,R,Yea,2026-01-07,lower
NH,HB564,John Sytek,R,Yea,2026-01-07,lower
NH,HB564,Janet Wall,D,Nay,2026-01-07,lower
NH,HB564,Chris Muns,D,Nay,2026-01-07,lower
NH,HB564,David Milz,R,Yea,2026-01-07,lower
NH,HB564,Linda Harriott-Gathright,D,Nay,2026-01-07,lower
NH,HB564,Martin Jack,D,Nay,2026-01-07,lower
NH,HB564,Aboul Khan,R,Yea,2026-01-07,lower
NH,HB564,Thomas Walsh,R,Yea,2026-01-07,lower
NH,HB564,Karen Ebel,D,Nay,2026-01-07,lower
NH,HB564,Paul Berch,D,Nay,2026-01-07,lower
NH,HB564,Thomas Schamberg,D,Nay,2026-01-07,lower
NH,HB564,Peter Bixby,D,Nay,2026-01-07,lower
NH,HB564,Richard Ames,D,Nay,2026-01-07,lower
NH,HB564,Efstathia Booras,D,Absent,2026-01-07,lower
NH,HB564,Michael Cahill,D,Absent,2026-01-07,lower
NH,HB564,Karel Crawford,R,Absent,2026-01-07,lower
NH,HB564,Linda DiSilvestro,D,Nay,2026-01-07,lower
NH,HB564,Dennis Malloy,D,Nay,2026-01-07,lower
NH,HB564,Skip Rollins,R,Yea,2026-01-07,lower
NH,HB564,Joe Sweeney,R,Yea,2026-01-07,lower
NH,HB564,George Sykes,D,Nay,2026-01-07,lower
NH,HB564,Suzanne Vail,D,Nay,2026-01-07,lower
NH,HB564,Gerald Ward,D,Nay,2026-01-07,lower
NH,HB564,Lino Avellani,R,Yea,2026-01-07,lower
NH,HB564,David Luneau,D,Absent,2026-01-07,lower
NH,HB564,Katherine Prudhomme-O'Brien,R,Yea,2026-01-07,lower
NH,HB564,Linda Gould,R,Yea,2026-01-07,lower
NH,HB564,James Spillane,R,Yea,2026-01-07,lower
NH,HB564,Douglas Thomas,R,Yea,2026-01-07,lower
NH,HB564,Wayne Burton,D,Nay,2026-01-07,lower
NH,HB564,Kimberly Rice,R,Yea,2026-01-07,lower
NH,HB564,John Potucek,R,Yea,2026-01-07,lower
NH,HB564,Mark McLean,R,Yea,2026-01-07,lower
NH,HB564,Christopher Herbert,D,Nay,2026-01-07,lower
NH,HB564,Peter Varney,R,Absent,2026-01-07,lower
NH,HB564,Keith Ammon,R,Yea,2026-01-07,lower
NH,HB564,Thomas Kaczynski,R,Yea,2026-01-07,lower
NH,HB564,Alexis Simpson,D,NV,2026-01-07,lower
NH,HB564,Glen Aldrich,R,NV,2026-01-07,lower
NH,HB564,Patricia Cornell,D,Nay,2026-01-07,lower
NH,HB564,Russell Dumais,R,Yea,2026-01-07,lower
NH,HB564,Joseph Guthrie,R,Yea,2026-01-07,lower
NH,HB564,Jason Osborne,R,Yea,2026-01-07,lower
NH,HB564,Thomas Southworth,D,Nay,2026-01-07,lower
NH,HB564,Leonard Turcotte,R,Yea,2026-01-07,lower
NH,HB564,Michael Vose,R,Yea,2026-01-07,lower
NH,HB564,Michael Edgar,D,Nay,2026-01-07,lower
NH,HB564,Ellen Read,D,Nay,2026-01-07,lower
NH,HB564,Julie Gilman,D,Nay,2026-01-07,lower
NH,HB564,Mark MacKenzie,D,Nay,2026-01-07,lower
NH,HB564,Sue Newman,D,Nay,2026-01-07,lower
NH,HB564,Andrew Prout,R,Yea,2026-01-07,lower
NH,HB564,Jess Edwards,R,Yea,2026-01-07,lower
NH,HB564,Kevin Scully,R,Yea,2026-01-07,lower
NH,HB564,Kevin Verville,R,Yea,2026-01-07,lower
NH,HB564,Mark Pearson,R,Yea,2026-01-07,lower
NH,HB564,Michael Harrington,R,Absent,2026-01-07,lower
NH,HB564,Kate Murray,D,Nay,2026-01-07,lower
NH,HB564,Lisa Freeman,R,Yea,2026-01-07,lower
NH,HB564,Michael Moffett,R,Yea,2026-01-07,lower
NH,HB564,Richard Lascelles,R,Yea,2026-01-07,lower
NH,HB564,Catherine Sofikitis,D,Nay,2026-01-07,lower
NH,HB564,Barbara Comtois,R,Yea,2026-01-07,lower
NH,HB564,Barry Faulkner,D,Nay,2026-01-07,lower
NH,HB564,Jim Fedolfi,R,NV,2026-01-07,lower
NH,HB564,Gerald Griffin,R,Yea,2026-01-07,lower
NH,HB564,John Janigian,R,Yea,2026-01-07,lower
NH,HB564,Cathryn Harvey,D,Nay,2026-01-07,lower
NH,HB564,John Leavitt,R,Yea,2026-01-07,lower
NH,HB564,Beth Richards,D,Nay,2026-01-07,lower
NH,HB564,Richard Tripp,R,Yea,2026-01-07,lower
NH,HB564,Kristina Schultz,D,Nay,2026-01-07,lower
NH,HB564,Charlie St. Clair,D,Absent,2026-01-07,lower
NH,HB564,Brian Sullivan,D,Nay,2026-01-07,lower
NH,HB564,Sallie Fellows,D,Nay,2026-01-07,lower
NH,HB564,Harry Bean,R,Yea,2026-01-07,lower
NH,HB564,Kat McGhee,D,Nay,2026-01-07,lower
NH,HB564,Anita Burroughs,D,Nay,2026-01-07,lower
NH,HB564,Stephen Woodcock,D,Nay,2026-01-07,lower
NH,HB564,John MacDonald,R,Yea,2026-01-07,lower
NH,HB564,Jerry Stringham,D,Nay,2026-01-07,lower
NH,HB564,Connie Lane,D,Nay,2026-01-07,lower
NH,HB564,Laurel Stavis,D,NV,2026-01-07,lower
NH,HB349,Tony Caplan,D,Nay,2026-01-07,lower
NH,HB349,Jim Creighton,R,Absent,2026-01-07,lower
NH,HB349,Arnold Davis,R,Nay,2026-01-07,lower
NH,HB349,Dru Fox,D,Yea,2026-01-07,lower
NH,HB349,Eric Gallager,D,Yea,2026-01-07,lower
NH,HB349,Ted Gorski,R,Nay,2026-01-07,lower
NH,HB349,Mary Hakken-Phillips,D,Yea,2026-01-07,lower
NH,HB349,Juliet Harvey-Bolia,R,Nay,2026-01-07,lower
NH,HB349,Diane Kelley,R,Nay,2026-01-07,lower
NH,HB349,Jim Kofalt,R,Nay,2026-01-07,lower
NH,HB349,Erica Layon,R,Nay,2026-01-07,lower
